,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week,lats,longs
4084,PAH,10/8/2018,23:02,2018,10,8,Monday,39.670479,-104.975151
4085,SAH,10/9/2018,15:30,2018,10,9,Tuesday,39.71621,-105.12977
4086,SAH,10/9/2018,17:15,2018,10,9,Tuesday,39.71621,-105.12977
4087,PKR,10/9/2018,17:00,2018,10,9,Tuesday,39.54827,-104.77093
4088,144TH,10/9/2018,16:40,2018,10,9,Tuesday,39.956501,-104.993668
4089,PKR,10/9/2018,17:30,2018,10,9,Tuesday,39.54827,-104.77093
4090,CRK,10/9/2018,10:45,2018,10,9,Tuesday,39.404041,-104.886253
4091,SAH,10/9/2018,17:05,2018,10,9,Tuesday,39.71621,-105.12977
4092,PAH,10/9/2018,16:00,2018,10,9,Tuesday,39.670479,-104.975151
4093,SAH,10/9/2018,20:00,2018,10,9,Tuesday,39.71621,-105.12977
4094,LAH,10/9/2018,23:36,2018,10,9,Tuesday,39.57642,-104.98615
4095,SAH,10/10/2018,2:00,2018,10,10,Wednesday,39.71621,-105.12977
4096,SAH,10/10/2018,8:00,2018,10,10,Wednesday,39.71621,-105.12977
4097,CRK,10/10/2018,9:54,2018,10,10,Wednesday,39.404041,-104.886253
4098,LAH,10/10/2018,11:30,2018,10,10,Wednesday,39.57642,-104.98615
4099,LAH,10/10/2018,12:15,2018,10,10,Wednesday,39.57642,-104.98615
4100,CRED,10/10/2018,3:35,2018,10,10,Wednesday,39.88397,-105.07691
4101,144TH,10/9/2018,20:55,2018,10,9,Tuesday,39.956501,-104.993668
4102,PKR,10/10/2018,13:25,2018,10,10,Wednesday,39.54827,-104.77093
4103,LAH,10/10/2018,7:30,2018,10,10,Wednesday,39.57642,-104.98615
4104,GOLDEN,10/10/2018,15:20,2018,10,10,Wednesday,,
4105,PKR,10/10/2018,16:10,2018,10,10,Wednesday,39.54827,-104.77093
4106,PAH,10/10/2018,17:30,2018,10,10,Wednesday,39.670479,-104.975151
4107,LAH,10/10/2018,12:50,2018,10,10,Wednesday,39.57642,-104.98615
4108,SAH,10/10/2018,15:30,2018,10,10,Wednesday,39.71621,-105.12977
4109,144TH,10/10/2018,20:15,2018,10,10,Wednesday,39.956501,-104.993668
4110,LAH,10/10/2018,13:34,2018,10,10,Wednesday,39.57642,-104.98615
4111,PKR,10/10/2018,20:25,2018,10,10,Wednesday,39.54827,-104.77093
4112,PAH,10/10/2018,15:37,2018,10,10,Wednesday,39.670479,-104.975151
4113,PAH,10/10/2018,19:00,2018,10,10,Wednesday,39.670479,-104.975151
4114,SAH,10/10/2018,23:09,2018,10,10,Wednesday,39.71621,-105.12977
4115,144TH,10/11/2018,1:55,2018,10,11,Thursday,39.956501,-104.993668
4116,144TH,10/11/2018,6:27,2018,10,11,Thursday,39.956501,-104.993668
4117,PKR,10/11/2018,6:00,2018,10,11,Thursday,39.54827,-104.77093
4118,SAH,10/11/2018,7:52,2018,10,11,Thursday,39.71621,-105.12977
4119,PAH,10/10/2018,20:58,2018,10,10,Wednesday,39.670479,-104.975151
4120,144TH,10/11/2018,10:00,2018,10,11,Thursday,39.956501,-104.993668
4121,PAH,10/11/2018,7:30,2018,10,11,Thursday,39.670479,-104.975151
4122,SAH,10/11/2018,1:13,2018,10,11,Thursday,39.71621,-105.12977
4123,CRK,10/11/2018,6:40,2018,10,11,Thursday,39.404041,-104.886253
4124,PKR,10/10/2018,21:20,2018,10,10,Wednesday,39.54827,-104.77093
4125,PKR,10/11/2018,18:45,2018,10,11,Thursday,39.54827,-104.77093
4126,SAH,10/11/2018,7:15,2018,10,11,Thursday,39.71621,-105.12977
4127,CRK,10/11/2018,19:35,2018,10,11,Thursday,39.404041,-104.886253
4128,PAH,10/11/2018,16:00,2018,10,11,Thursday,39.670479,-104.975151
4129,STM,10/11/2018,18:45,2018,10,11,Thursday,38.45549,-105.23028
4130,SAH,10/11/2018,18:00,2018,10,11,Thursday,39.71621,-105.12977
4131,SAH,10/11/2018,22:15,2018,10,11,Thursday,39.71621,-105.12977
4132,PAH,10/11/2018,20:30,2018,10,11,Thursday,39.670479,-104.975151
4133,SAH,10/12/2018,0:35,2018,10,12,Friday,39.71621,-105.12977
4134,PAH,10/11/2018,16:20,2018,10,11,Thursday,39.670479,-104.975151
4135,LAH,10/11/2018,21:15,2018,10,11,Thursday,39.57642,-104.98615
4136,LAH,10/12/2018,9:35,2018,10,12,Friday,39.57642,-104.98615
4137,CRK,10/11/2018,20:30,2018,10,11,Thursday,39.404041,-104.886253
4138,144TH,10/11/2018,21:30,2018,10,11,Thursday,39.956501,-104.993668
4139,PKR,10/12/2018,11:30,2018,10,12,Friday,39.54827,-104.77093
4140,SAH,10/12/2018,6:00,2018,10,12,Friday,39.71621,-105.12977
4141,LAH,10/11/2018,20:30,2018,10,11,Thursday,39.57642,-104.98615
4142,SAH,10/12/2018,15:10,2018,10,12,Friday,39.71621,-105.12977
4143,144TH,10/12/2018,6:00,2018,10,12,Friday,39.956501,-104.993668
4144,PKR,10/12/2018,15:00,2018,10,12,Friday,39.54827,-104.77093
4145,PKR,10/12/2018,18:40,2018,10,12,Friday,39.54827,-104.77093
4146,PKR,10/12/2018,16:40,2018,10,12,Friday,39.54827,-104.77093
4147,PKR,10/12/2018,18:20,2018,10,12,Friday,39.54827,-104.77093
4148,SAH,10/12/2018,18:00,2018,10,12,Friday,39.71621,-105.12977
4149,SAH,10/12/2018,17:31,2018,10,12,Friday,39.71621,-105.12977
4150,PKR,10/12/2018,18:55,2018,10,12,Friday,39.54827,-104.77093
4151,CRK,10/11/2018,19:35,2018,10,11,Thursday,39.404041,-104.886253
4152,PAH,10/12/2018,23:20,2018,10,12,Friday,39.670479,-104.975151
4153,SAH,10/13/2018,4:00,2018,10,13,Saturday,39.71621,-105.12977
4154,PAH,10/13/2018,0:30,2018,10,13,Saturday,39.670479,-104.975151
4155,PAH,10/12/2018,19:15,2018,10,12,Friday,39.670479,-104.975151
4156,PAH,10/13/2018,0:30,2018,10,13,Saturday,39.670479,-104.975151
4157,SAH,10/13/2018,10:00,2018,10,13,Saturday,39.71621,-105.12977
4158,LAH,10/13/2018,0:10,2018,10,13,Saturday,39.57642,-104.98615
4159,144TH,10/12/2018,18:30,2018,10,12,Friday,39.956501,-104.993668
4160,PAH,10/13/2018,4:30,2018,10,13,Saturday,39.670479,-104.975151
4161,LAH,10/13/2018,11:00,2018,10,13,Saturday,39.57642,-104.98615
4162,PAH,10/13/2018,13:25,2018,10,13,Saturday,39.670479,-104.975151
4163,PAH,10/13/2018,9:00,2018,10,13,Saturday,39.670479,-104.975151
4164,STM,10/13/2018,11:15,2018,10,13,Saturday,38.45549,-105.23028
4165,LAH,10/12/2018,19:00,2018,10,12,Friday,39.57642,-104.98615
4166,SLED,10/13/2018,9:55,2018,10,13,Saturday,39.6041,-104.96688
4167,PKR,10/13/2018,19:39,2018,10,13,Saturday,39.54827,-104.77093
4168,PAH,10/13/2018,19:47,2018,10,13,Saturday,39.670479,-104.975151
4169,PKR,10/13/2018,20:20,2018,10,13,Saturday,39.54827,-104.77093
4171,PKR,10/13/2018,17:56,2018,10,13,Saturday,39.54827,-104.77093
4172,PKR,10/14/2018,7:00,2018,10,14,Sunday,39.54827,-104.77093
4173,PAH,10/13/2018,13:15,2018,10,13,Saturday,39.670479,-104.975151
4174,PAH,10/14/2018,6:00,2018,10,14,Sunday,39.670479,-104.975151
4175,CRK,10/13/2018,10:45,2018,10,13,Saturday,39.404041,-104.886253
4176,PAH,10/14/2018,6:00,2018,10,14,Sunday,39.670479,-104.975151
4177,PAH,10/14/2018,15:44,2018,10,14,Sunday,39.670479,-104.975151
4178,PAH,10/14/2018,10:30,2018,10,14,Sunday,39.670479,-104.975151
4179,PAH,10/14/2018,17:50,2018,10,14,Sunday,39.670479,-104.975151
4180,PAH,10/14/2018,19:30,2018,10,14,Sunday,39.670479,-104.975151
4181,LAH,10/14/2018,14:30,2018,10,14,Sunday,39.57642,-104.98615
4182,LAH,10/14/2018,10:30,2018,10,14,Sunday,39.57642,-104.98615
4183,144TH,10/14/2018,21:20,2018,10,14,Sunday,39.956501,-104.993668
4184,LAH WEST,10/14/2018,17:37,2018,10,14,Sunday,39.59624,-105.10865
4185,CRK,10/14/2018,20:50,2018,10,14,Sunday,39.404041,-104.886253
4186,PKR,10/14/2018,19:37,2018,10,14,Sunday,39.54827,-104.77093
4187,144TH,10/14/2018,19:00,2018,10,14,Sunday,39.956501,-104.993668
4188,LAH,10/14/2018,22:54,2018,10,14,Sunday,39.57642,-104.98615
4189,PKR,10/15/2018,8:15,2018,10,15,Monday,39.54827,-104.77093
4190,PAH,10/15/2018,7:30,2018,10,15,Monday,39.670479,-104.975151
4191,144TH,10/14/2018,15:30,2018,10,14,Sunday,39.956501,-104.993668
4192,SAH,10/15/2018,8:00,2018,10,15,Monday,39.71621,-105.12977
4193,144TH,10/15/2018,7:23,2018,10,15,Monday,39.956501,-104.993668
4194,LAH,10/13/2018,10:45,2018,10,13,Saturday,39.57642,-104.98615
4195,144TH,10/15/2018,8:45,2018,10,15,Monday,39.956501,-104.993668
4196,SAH,10/15/2018,9:00,2018,10,15,Monday,39.71621,-105.12977
4197,LAH,10/15/2018,12:00,2018,10,15,Monday,39.57642,-104.98615
4198,PAH,10/15/2018,14:00,2018,10,15,Monday,39.670479,-104.975151
4199,SAH,10/15/2018,15:30,2018,10,15,Monday,39.71621,-105.12977
4200,144TH,10/15/2018,11:15,2018,10,15,Monday,39.956501,-104.993668
4201,144TH,10/15/2018,15:35,2018,10,15,Monday,39.956501,-104.993668
4202,CRK,10/15/2018,18:45,2018,10,15,Monday,39.404041,-104.886253
4203,PAH,10/15/2018,12:20,2018,10,15,Monday,39.670479,-104.975151
4204,SAH,10/15/2018,17:30,2018,10,15,Monday,39.71621,-105.12977
4205,PAH,10/15/2018,17:15,2018,10,15,Monday,39.670479,-104.975151
4206,PAH,10/15/2018,19:22,2018,10,15,Monday,39.670479,-104.975151
4207,CRK,10/13/2018,6:00,2018,10,13,Saturday,39.404041,-104.886253
4208,CRK,10/15/2018,9:30,2018,10,15,Monday,39.404041,-104.886253
4209,SAH,10/15/2018,19:48,2018,10,15,Monday,39.71621,-105.12977
4210,PAH,10/15/2018,20:30,2018,10,15,Monday,39.670479,-104.975151
4211,PKR,10/16/2018,5:30,2018,10,16,Tuesday,39.54827,-104.77093
4212,PAH,10/16/2018,5:33,2018,10,16,Tuesday,39.670479,-104.975151
4213,LAH,10/16/2018,5:35,2018,10,16,Tuesday,39.57642,-104.98615
4214,CRK,10/16/2018,5:15,2018,10,16,Tuesday,39.404041,-104.886253
4215,PAH,10/16/2018,9:45,2018,10,16,Tuesday,39.670479,-104.975151
4216,PAH,10/16/2018,12:25,2018,10,16,Tuesday,39.670479,-104.975151
4217,144TH,10/15/2018,23:33,2018,10,15,Monday,39.956501,-104.993668
4218,PKR,10/16/2018,11:50,2018,10,16,Tuesday,39.54827,-104.77093
4219,PAH,10/16/2018,9:13,2018,10,16,Tuesday,39.670479,-104.975151
4220,LAH,10/16/2018,13:30,2018,10,16,Tuesday,39.57642,-104.98615
4221,PAH,10/16/2018,15:55,2018,10,16,Tuesday,39.670479,-104.975151
4222,PAH,10/16/2018,15:30,2018,10,16,Tuesday,39.670479,-104.975151
4223,CRK,10/16/2018,16:00,2018,10,16,Tuesday,39.404041,-104.886253
4224,PAH,10/16/2018,18:32,2018,10,16,Tuesday,39.670479,-104.975151
4225,PAH,10/16/2018,17:24,2018,10,16,Tuesday,39.670479,-104.975151
4226,LAH,10/16/2018,19:50,2018,10,16,Tuesday,39.57642,-104.98615
4227,SAH,10/16/2018,21:00,2018,10,16,Tuesday,39.71621,-105.12977
4228,LAH,10/16/2018,21:40,2018,10,16,Tuesday,39.57642,-104.98615
4229,CRK,10/16/2018,18:50,2018,10,16,Tuesday,39.404041,-104.886253
4230,PAH,10/16/2018,21:03,2018,10,16,Tuesday,39.670479,-104.975151
4231,PAH,10/16/2018,21:40,2018,10,16,Tuesday,39.670479,-104.975151
4232,PAH,10/16/2018,19:48,2018,10,16,Tuesday,39.670479,-104.975151
4233,PAH,10/16/2018,16:25,2018,10,16,Tuesday,39.670479,-104.975151
4234,CRK,10/16/2018,19:40,2018,10,16,Tuesday,39.404041,-104.886253
4235,SAH,10/16/2018,19:05,2018,10,16,Tuesday,39.71621,-105.12977
4236,LAH,10/16/2018,22:59,2018,10,16,Tuesday,39.57642,-104.98615
4237,PAH,10/16/2018,21:01,2018,10,16,Tuesday,39.670479,-104.975151
4238,PKR,10/17/2018,6:20,2018,10,17,Wednesday,39.54827,-104.77093
4239,PKR,10/16/2018,20:26,2018,10,16,Tuesday,39.54827,-104.77093
4240,LAH,10/17/2018,9:15,2018,10,17,Wednesday,39.57642,-104.98615
4241,144TH,10/17/2018,1:00,2018,10,17,Wednesday,39.956501,-104.993668
4242,SAH,10/17/2018,2:00,2018,10,17,Wednesday,39.71621,-105.12977
4243,SAH,10/16/2018,22:30,2018,10,16,Tuesday,39.71621,-105.12977
4244,SAH,10/16/2018,23:50,2018,10,16,Tuesday,39.71621,-105.12977
4245,PAH,10/16/2018,19:30,2018,10,16,Tuesday,39.670479,-104.975151
4246,LAH,10/17/2018,11:15,2018,10,17,Wednesday,39.57642,-104.98615
4247,LAH,10/17/2018,12:00,2018,10,17,Wednesday,39.57642,-104.98615
4248,144TH,10/17/2018,16:00,2018,10,17,Wednesday,39.956501,-104.993668
4249,PAH,10/17/2018,14:05,2018,10,17,Wednesday,39.670479,-104.975151
4250,PAH,10/17/2018,14:05,2018,10,17,Wednesday,39.670479,-104.975151
4251,PKR,10/17/2018,20:15,2018,10,17,Wednesday,39.54827,-104.77093
4252,CRK,10/17/2018,19:40,2018,10,17,Wednesday,39.404041,-104.886253
4253,144TH,10/17/2018,14:50,2018,10,17,Wednesday,39.956501,-104.993668
4254,SAH,10/17/2018,20:33,2018,10,17,Wednesday,39.71621,-105.12977
4255,CRK,10/17/2018,15:00,2018,10,17,Wednesday,39.404041,-104.886253
4256,PAH,10/17/2018,10:30,2018,10,17,Wednesday,39.670479,-104.975151
4257,PAH,10/17/2018,15:55,2018,10,17,Wednesday,39.670479,-104.975151
4258,PAH,10/17/2018,17:22,2018,10,17,Wednesday,39.670479,-104.975151
4259,SAH,10/17/2018,22:04,2018,10,17,Wednesday,39.71621,-105.12977
4260,LAH,10/17/2018,16:55,2018,10,17,Wednesday,39.57642,-104.98615
4261,PKR,10/17/2018,18:00,2018,10,17,Wednesday,39.54827,-104.77093
4262,PAH,10/17/2018,15:32,2018,10,17,Wednesday,39.670479,-104.975151
4263,144TH,10/18/2018,6:40,2018,10,18,Thursday,39.956501,-104.993668
4264,PAH,10/18/2018,6:32,2018,10,18,Thursday,39.670479,-104.975151
4265,PKR,10/18/2018,14:15,2018,10,18,Thursday,39.54827,-104.77093
4266,PAH,10/18/2018,13:40,2018,10,18,Thursday,39.670479,-104.975151
4267,144TH,10/18/2018,12:30,2018,10,18,Thursday,39.956501,-104.993668
4268,PAH,10/18/2018,16:30,2018,10,18,Thursday,39.670479,-104.975151
4269,LAH WEST,10/18/2018,15:00,2018,10,18,Thursday,39.59624,-105.10865
4270,SAH,10/18/2018,13:30,2018,10,18,Thursday,39.71621,-105.12977
4271,SAH,10/18/2018,17:45,2018,10,18,Thursday,39.71621,-105.12977
4272,144TH,10/18/2018,15:45,2018,10,18,Thursday,39.956501,-104.993668
4273,PAH,10/18/2018,19:00,2018,10,18,Thursday,39.670479,-104.975151
4274,SAH,10/18/2018,17:00,2018,10,18,Thursday,39.71621,-105.12977
4275,PAH,10/18/2018,14:45,2018,10,18,Thursday,39.670479,-104.975151
4276,PAH,10/18/2018,16:40,2018,10,18,Thursday,39.670479,-104.975151
4277,SAH,10/19/2018,1:34,2018,10,19,Friday,39.71621,-105.12977
4278,PAH,10/19/2018,6:50,2018,10,19,Friday,39.670479,-104.975151
4279,PAH,10/18/2018,23:30,2018,10,18,Thursday,39.670479,-104.975151
4280,PAH,10/19/2018,11:00,2018,10,19,Friday,39.670479,-104.975151
4281,PKR,10/19/2018,10:50,2018,10,19,Friday,39.54827,-104.77093
4282,PKR,10/19/2018,7:00,2018,10,19,Friday,39.54827,-104.77093
4283,PAH,10/19/2018,11:46,2018,10,19,Friday,39.670479,-104.975151
4284,PAH,10/19/2018,9:50,2018,10,19,Friday,39.670479,-104.975151
4285,PAH,10/19/2018,0:54,2018,10,19,Friday,39.670479,-104.975151
4286,LAH,10/19/2018,14:30,2018,10,19,Friday,39.57642,-104.98615
4287,LAH,10/19/2018,6:15,2018,10,19,Friday,39.57642,-104.98615
4288,PAH,10/19/2018,13:02,2018,10,19,Friday,39.670479,-104.975151
4289,LAH,10/17/2018,20:18,2018,10,17,Wednesday,39.57642,-104.98615
4290,PKR,10/19/2018,11:14,2018,10,19,Friday,39.54827,-104.77093
4291,SAH,10/19/2018,15:15,2018,10,19,Friday,39.71621,-105.12977
4292,PAH,10/19/2018,13:30,2018,10,19,Friday,39.670479,-104.975151
4293,SAH,10/18/2018,22:45,2018,10,18,Thursday,39.71621,-105.12977
4294,CRK,10/19/2018,16:00,2018,10,19,Friday,39.404041,-104.886253
4295,PKR,10/19/2018,16:00,2018,10,19,Friday,39.54827,-104.77093
4296,144TH,10/19/2018,18:00,2018,10,19,Friday,39.956501,-104.993668
4297,SAH,10/19/2018,11:00,2018,10,19,Friday,39.71621,-105.12977
4298,SAH,10/20/2018,0:30,2018,10,20,Saturday,39.71621,-105.12977
4299,PAH,10/19/2018,22:10,2018,10,19,Friday,39.670479,-104.975151
4300,PKR,10/19/2018,16:30,2018,10,19,Friday,39.54827,-104.77093
4301,CRK,10/19/2018,17:30,2018,10,19,Friday,39.404041,-104.886253
4302,PAH,10/20/2018,6:20,2018,10,20,Saturday,39.670479,-104.975151
4303,SAH,10/20/2018,6:15,2018,10,20,Saturday,39.71621,-105.12977
4304,PKR,10/20/2018,7:00,2018,10,20,Saturday,39.54827,-104.77093
4305,LAH,10/20/2018,7:45,2018,10,20,Saturday,39.57642,-104.98615
4306,LAH,10/20/2018,10:00,2018,10,20,Saturday,39.57642,-104.98615
4307,LAH,10/20/2018,10:10,2018,10,20,Saturday,39.57642,-104.98615
4308,PAH,10/20/2018,14:00,2018,10,20,Saturday,39.670479,-104.975151
4309,PAH,10/20/2018,10:20,2018,10,20,Saturday,39.670479,-104.975151
4310,PAH,10/20/2018,11:15,2018,10,20,Saturday,39.670479,-104.975151
4311,SAH,10/20/2018,11:15,2018,10,20,Saturday,39.71621,-105.12977
4312,PAH,10/20/2018,14:15,2018,10,20,Saturday,39.670479,-104.975151
4313,PAH,10/20/2018,17:15,2018,10,20,Saturday,39.670479,-104.975151
4314,LAH,10/20/2018,18:25,2018,10,20,Saturday,39.57642,-104.98615
4315,CRK,10/20/2018,10:30,2018,10,20,Saturday,39.404041,-104.886253
4316,CRK,10/20/2018,13:51,2018,10,20,Saturday,39.404041,-104.886253
4317,144TH,10/20/2018,15:40,2018,10,20,Saturday,39.956501,-104.993668
4318,SAH,10/20/2018,14:45,2018,10,20,Saturday,39.71621,-105.12977
4319,PAH,10/21/2018,7:15,2018,10,21,Sunday,39.670479,-104.975151
4320,SAH,10/21/2018,6:00,2018,10,21,Sunday,39.71621,-105.12977
4321,PAH,10/20/2018,22:50,2018,10,20,Saturday,39.670479,-104.975151
4322,SAH,10/21/2018,11:15,2018,10,21,Sunday,39.71621,-105.12977
4323,PAH,10/21/2018,9:34,2018,10,21,Sunday,39.670479,-104.975151
4324,PAH,10/21/2018,11:15,2018,10,21,Sunday,39.670479,-104.975151
4325,PKR,10/21/2018,8:50,2018,10,21,Sunday,39.54827,-104.77093
4326,PKR,10/21/2018,9:00,2018,10,21,Sunday,39.54827,-104.77093
4327,SAH,10/21/2018,15:30,2018,10,21,Sunday,39.71621,-105.12977
4328,144TH,10/21/2018,15:00,2018,10,21,Sunday,39.956501,-104.993668
4329,LAH,10/21/2018,6:00,2018,10,21,Sunday,39.57642,-104.98615
4330,SAH,10/21/2018,15:15,2018,10,21,Sunday,39.71621,-105.12977
4331,PAH,10/21/2018,13:50,2018,10,21,Sunday,39.670479,-104.975151
4332,PAH,10/21/2018,1:15,2018,10,21,Sunday,39.670479,-104.975151
4333,LAH,10/21/2018,21:20,2018,10,21,Sunday,39.57642,-104.98615
4334,LAH,10/21/2018,18:17,2018,10,21,Sunday,39.57642,-104.98615
4335,PKR,10/21/2018,22:45,2018,10,21,Sunday,39.54827,-104.77093
4336,CRK,10/21/2018,17:20,2018,10,21,Sunday,39.404041,-104.886253
4337,LAH,10/22/2018,1:00,2018,10,22,Monday,39.57642,-104.98615
4338,PAH,10/22/2018,6:55,2018,10,22,Monday,39.670479,-104.975151
4339,PKR,10/21/2018,7:00,2018,10,21,Sunday,39.54827,-104.77093
4340,LAH,10/22/2018,8:10,2018,10,22,Monday,39.57642,-104.98615
4341,CRK,10/21/2018,22:23,2018,10,21,Sunday,39.404041,-104.886253
4342,LAH,10/22/2018,1:00,2018,10,22,Monday,39.57642,-104.98615
4343,STM,10/22/2018,8:10,2018,10,22,Monday,38.45549,-105.23028
4344,PAH,10/21/2018,21:10,2018,10,21,Sunday,39.670479,-104.975151
4345,PKR,10/22/2018,13:00,2018,10,22,Monday,39.54827,-104.77093
4346,CRK,10/22/2018,14:30,2018,10,22,Monday,39.404041,-104.886253
4347,LAH,10/22/2018,8:10,2018,10,22,Monday,39.57642,-104.98615
4348,SAH,10/22/2018,14:50,2018,10,22,Monday,39.71621,-105.12977
4349,144TH,10/22/2018,12:15,2018,10,22,Monday,39.956501,-104.993668
4350,PAH,10/22/2018,15:00,2018,10,22,Monday,39.670479,-104.975151
4351,PAH,10/22/2018,15:50,2018,10,22,Monday,39.670479,-104.975151
4352,CRK,10/22/2018,17:15,2018,10,22,Monday,39.404041,-104.886253
4353,SAH,10/22/2018,12:30,2018,10,22,Monday,39.71621,-105.12977
4354,PAH,10/22/2018,20:40,2018,10,22,Monday,39.670479,-104.975151
4355,PKR,10/22/2018,19:00,2018,10,22,Monday,39.54827,-104.77093
4356,144TH,10/22/2018,15:30,2018,10,22,Monday,39.956501,-104.993668
4357,SAH,10/22/2018,16:10,2018,10,22,Monday,39.71621,-105.12977
4358,PAH,10/22/2018,19:15,2018,10,22,Monday,39.670479,-104.975151
4359,LAH,10/23/2018,0:45,2018,10,23,Tuesday,39.57642,-104.98615
4360,PAH,10/23/2018,9:00,2018,10,23,Tuesday,39.670479,-104.975151
4361,CRK,10/22/2018,22:35,2018,10,22,Monday,39.404041,-104.886253
4362,CRK,10/23/2018,0:10,2018,10,23,Tuesday,39.404041,-104.886253
4363,SAH,10/23/2018,9:21,2018,10,23,Tuesday,39.71621,-105.12977
4364,SAH,10/23/2018,6:30,2018,10,23,Tuesday,39.71621,-105.12977
4365,PAH,10/22/2018,20:00,2018,10,22,Monday,39.670479,-104.975151
4366,144TH,10/23/2018,0:00,2018,10,23,Tuesday,39.956501,-104.993668
4367,PAH,10/22/2018,23:30,2018,10,22,Monday,39.670479,-104.975151
4368,PAH,10/23/2018,12:20,2018,10,23,Tuesday,39.670479,-104.975151
4369,PKR,10/22/2018,23:20,2018,10,22,Monday,39.54827,-104.77093
4370,144TH,10/23/2018,11:15,2018,10,23,Tuesday,39.956501,-104.993668
4371,144TH,10/23/2018,0:00,2018,10,23,Tuesday,39.956501,-104.993668
4372,PAH,10/23/2018,10:30,2018,10,23,Tuesday,39.670479,-104.975151
4373,PAH,10/23/2018,13:35,2018,10,23,Tuesday,39.670479,-104.975151
4374,SAH,10/23/2018,17:10,2018,10,23,Tuesday,39.71621,-105.12977
4375,PKR,10/23/2018,13:35,2018,10,23,Tuesday,39.54827,-104.77093
4376,PAH,10/23/2018,18:20,2018,10,23,Tuesday,39.670479,-104.975151
4377,PAH,10/23/2018,20:10,2018,10,23,Tuesday,39.670479,-104.975151
4378,144TH,10/23/2018,2:30,2018,10,23,Tuesday,39.956501,-104.993668
4379,PAH,10/23/2018,20:15,2018,10,23,Tuesday,39.670479,-104.975151
4380,LAH,10/23/2018,10:30,2018,10,23,Tuesday,39.57642,-104.98615
4381,SAH,10/23/2018,18:20,2018,10,23,Tuesday,39.71621,-105.12977
4382,144TH,10/23/2018,20:35,2018,10,23,Tuesday,39.956501,-104.993668
4383,SAH,10/23/2018,12:45,2018,10,23,Tuesday,39.71621,-105.12977
4384,SAH,10/23/2018,21:05,2018,10,23,Tuesday,39.71621,-105.12977
4385,LAH,10/24/2018,0:25,2018,10,24,Wednesday,39.57642,-104.98615
4386,PAH,10/24/2018,5:46,2018,10,24,Wednesday,39.670479,-104.975151
4387,PKR,10/24/2018,0:52,2018,10,24,Wednesday,39.54827,-104.77093
4388,PAH,10/23/2018,21:05,2018,10,23,Tuesday,39.670479,-104.975151
4389,PAH,10/24/2018,10:15,2018,10,24,Wednesday,39.670479,-104.975151
4390,SAH,10/23/2018,21:00,2018,10,23,Tuesday,39.71621,-105.12977
4391,PAH,10/24/2018,9:10,2018,10,24,Wednesday,39.670479,-104.975151
4392,CRK,10/24/2018,9:55,2018,10,24,Wednesday,39.404041,-104.886253
4393,SAH,10/23/2018,21:10,2018,10,23,Tuesday,39.71621,-105.12977
4394,PAH,10/24/2018,11:00,2018,10,24,Wednesday,39.670479,-104.975151
4395,LAH,10/24/2018,15:00,2018,10,24,Wednesday,39.57642,-104.98615
4396,LAH,10/24/2018,18:15,2018,10,24,Wednesday,39.57642,-104.98615
4397,SAH,10/23/2018,23:00,2018,10,23,Tuesday,39.71621,-105.12977
4398,PAH,10/24/2018,14:16,2018,10,24,Wednesday,39.670479,-104.975151
4399,PAH,10/24/2018,14:40,2018,10,24,Wednesday,39.670479,-104.975151
4400,PAH,10/24/2018,15:42,2018,10,24,Wednesday,39.670479,-104.975151
4401,PAH,10/24/2018,15:41,2018,10,24,Wednesday,39.670479,-104.975151
4402,144TH,10/24/2018,16:05,2018,10,24,Wednesday,39.956501,-104.993668
4403,PAH,10/24/2018,17:50,2018,10,24,Wednesday,39.670479,-104.975151
4404,LAH,10/24/2018,13:20,2018,10,24,Wednesday,39.57642,-104.98615
4405,SAH,10/24/2018,17:35,2018,10,24,Wednesday,39.71621,-105.12977
4406,CRK,10/24/2018,19:37,2018,10,24,Wednesday,39.404041,-104.886253
4407,CRK,10/24/2018,22:55,2018,10,24,Wednesday,39.404041,-104.886253
4409,PAH,10/24/2018,23:40,2018,10,24,Wednesday,39.670479,-104.975151
4410,PAH,10/24/2018,21:00,2018,10,24,Wednesday,39.670479,-104.975151
4411,LAH,10/25/2018,6:00,2018,10,25,Thursday,39.57642,-104.98615
4412,SAH,10/25/2018,10:00,2018,10,25,Thursday,39.71621,-105.12977
4413,LAKEWOOD,10/25/2018,9:37,2018,10,25,Thursday,39.65635,-105.08078
4414,PAH,10/25/2018,12:00,2018,10,25,Thursday,39.670479,-104.975151
4415,PAH,10/25/2018,0:05,2018,10,25,Thursday,39.670479,-104.975151
4416,144TH,10/25/2018,0:27,2018,10,25,Thursday,39.956501,-104.993668
4417,CRK,10/25/2018,13:40,2018,10,25,Thursday,39.404041,-104.886253
4418,PAH,10/25/2018,13:50,2018,10,25,Thursday,39.670479,-104.975151
4419,CRK,10/25/2018,13:38,2018,10,25,Thursday,39.404041,-104.886253
4420,CRED,10/25/2018,15:15,2018,10,25,Thursday,39.88397,-105.07691
4421,PAH,10/24/2018,23:41,2018,10,24,Wednesday,39.670479,-104.975151
4422,SAH,10/25/2018,18:15,2018,10,25,Thursday,39.71621,-105.12977
4423,SAH,10/25/2018,14:00,2018,10,25,Thursday,39.71621,-105.12977
4424,144TH,10/25/2018,19:00,2018,10,25,Thursday,39.956501,-104.993668
