,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week
4024,SAH,2018-10-06,14:30,2018,10,6,Saturday
4026,LAH,2018-10-06,20:55,2018,10,6,Saturday
4027,144TH,2018-10-06,22:00,2018,10,6,Saturday
4028,SAH,2018-10-06,23:23,2018,10,6,Saturday
4029,PAH,2018-10-06,23:23,2018,10,6,Saturday
4030,PKR,2018-10-07,5:15,2018,10,7,Sunday
4031,LAH,2018-10-07,9:00,2018,10,7,Sunday
4032,SAH,2018-10-07,0:30,2018,10,7,Sunday
4033,PKR,2018-10-07,8:23,2018,10,7,Sunday
4034,PKR,2018-10-06,18:50,2018,10,6,Saturday
4035,LAH,2018-10-07,9:00,2018,10,7,Sunday
4036,144TH,2018-10-07,17:00,2018,10,7,Sunday
4037,PKR,2018-10-07,7:51,2018,10,7,Sunday
4038,PKR,2018-10-07,21:00,2018,10,7,Sunday
4039,SAH,2018-10-06,20:25,2018,10,6,Saturday
4040,SAH,2018-10-07,13:00,2018,10,7,Sunday
4041,144TH,2018-10-07,21:00,2018,10,7,Sunday
4042,PKR,2018-10-07,18:00,2018,10,7,Sunday
4043,SAH,2018-10-07,19:37,2018,10,7,Sunday
4044,CRK,2018-10-07,15:15,2018,10,7,Sunday
4045,LAH,2018-10-07,17:39,2018,10,7,Sunday
4046,LAH,2018-10-08,0:15,2018,10,8,Monday
4047,PAH,2018-10-07,22:15,2018,10,7,Sunday
4048,PKR,2018-10-07,20:03,2018,10,7,Sunday
4049,LAH,2018-10-08,0:55,2018,10,8,Monday
4050,PAH,2018-10-08,7:30,2018,10,8,Monday
4051,PAH,2018-10-08,7:50,2018,10,8,Monday
4052,PAH,2018-10-08,6:09,2018,10,8,Monday
4053,LAH,2018-10-08,8:50,2018,10,8,Monday
4054,PAH,2018-10-08,7:24,2018,10,8,Monday
4055,144TH,2018-10-07,19:00,2018,10,7,Sunday
4056,PAH,2018-10-08,11:15,2018,10,8,Monday
4057,SAH,2018-10-08,10:00,2018,10,8,Monday
4058,PAH,2018-10-08,10:45,2018,10,8,Monday
4059,LAH,2018-10-08,5:30,2018,10,8,Monday
4060,144TH,2018-10-08,6:25,2018,10,8,Monday
4061,LAH,2018-10-07,11:55,2018,10,7,Sunday
4062,PAH,2018-10-08,12:05,2018,10,8,Monday
4063,PAH,2018-10-06,15:00,2018,10,6,Saturday
4064,LAH,2018-10-07,16:50,2018,10,7,Sunday
4065,LAH,2018-10-08,5:30,2018,10,8,Monday
4066,PKR,2018-10-08,16:11,2018,10,8,Monday
4067,LAH,2018-10-08,8:30,2018,10,8,Monday
4068,SAH,2018-10-08,14:10,2018,10,8,Monday
4069,SAH,2018-10-08,14:56,2018,10,8,Monday
4070,SAH,2018-10-08,16:15,2018,10,8,Monday
4071,LAH,2018-10-08,20:25,2018,10,8,Monday
4072,PKR,2018-10-08,19:30,2018,10,8,Monday
4073,PKR,2018-10-08,14:00,2018,10,8,Monday
4074,LAH,2018-10-08,19:30,2018,10,8,Monday
4075,144TH,2018-10-08,20:20,2018,10,8,Monday
4076,LAH,2018-10-09,6:45,2018,10,9,Tuesday
4077,PAH,2018-10-08,19:15,2018,10,8,Monday
4078,PAH,2018-10-09,10:50,2018,10,9,Tuesday
4079,LAH,2018-10-07,19:12,2018,10,7,Sunday
4080,PAH,2018-10-09,11:45,2018,10,9,Tuesday
4081,CRK,2018-10-08,23:26,2018,10,8,Monday
4082,PAH,2018-10-08,21:05,2018,10,8,Monday
4083,LAH,2018-10-09,5:20,2018,10,9,Tuesday
4084,PAH,2018-10-08,23:02,2018,10,8,Monday
4085,SAH,2018-10-09,15:30,2018,10,9,Tuesday
4086,SAH,2018-10-09,17:15,2018,10,9,Tuesday
4087,PKR,2018-10-09,17:00,2018,10,9,Tuesday
4088,144TH,2018-10-09,16:40,2018,10,9,Tuesday
4089,PKR,2018-10-09,17:30,2018,10,9,Tuesday
4090,CRK,2018-10-09,10:45,2018,10,9,Tuesday
4091,SAH,2018-10-09,17:05,2018,10,9,Tuesday
4092,PAH,2018-10-09,16:00,2018,10,9,Tuesday
4093,SAH,2018-10-09,20:00,2018,10,9,Tuesday
4094,LAH,2018-10-09,23:36,2018,10,9,Tuesday
4095,SAH,2018-10-10,2:00,2018,10,10,Wednesday
4096,SAH,2018-10-10,8:00,2018,10,10,Wednesday
4097,CRK,2018-10-10,9:54,2018,10,10,Wednesday
4098,LAH,2018-10-10,11:30,2018,10,10,Wednesday
4099,LAH,2018-10-10,12:15,2018,10,10,Wednesday
4100,CRED,2018-10-10,3:35,2018,10,10,Wednesday
4101,144TH,2018-10-09,20:55,2018,10,9,Tuesday
4102,PKR,2018-10-10,13:25,2018,10,10,Wednesday
4103,LAH,2018-10-10,7:30,2018,10,10,Wednesday
4104,Golden,2018-10-10,15:20,2018,10,10,Wednesday
4105,PKR,2018-10-10,16:10,2018,10,10,Wednesday
4106,PAH,2018-10-10,17:30,2018,10,10,Wednesday
4107,LAH,2018-10-10,12:50,2018,10,10,Wednesday
4108,SAH,2018-10-10,15:30,2018,10,10,Wednesday
4109,144TH,2018-10-10,20:15,2018,10,10,Wednesday
4110,LAH,2018-10-10,13:34,2018,10,10,Wednesday
4111,PKR,2018-10-10,20:25,2018,10,10,Wednesday
4112,PAH,2018-10-10,15:37,2018,10,10,Wednesday
4113,PAH,2018-10-10,19:00,2018,10,10,Wednesday
4114,SAH,2018-10-10,23:09,2018,10,10,Wednesday
4115,144TH,2018-10-11,1:55,2018,10,11,Thursday
4116,144TH,2018-10-11,6:27,2018,10,11,Thursday
4117,PKR,2018-10-11,6:00,2018,10,11,Thursday
4118,SAH,2018-10-11,7:52,2018,10,11,Thursday
4119,PAH,2018-10-10,20:58,2018,10,10,Wednesday
4120,144TH,2018-10-11,10:00,2018,10,11,Thursday
4121,PAH,2018-10-11,7:30,2018,10,11,Thursday
4122,SAH,2018-10-11,1:13,2018,10,11,Thursday
4123,CRK,2018-10-11,6:40,2018,10,11,Thursday
4124,PKR,2018-10-10,21:20,2018,10,10,Wednesday
4125,PKR,2018-10-11,18:45,2018,10,11,Thursday
4126,SAH,2018-10-11,7:15,2018,10,11,Thursday
4127,CRK,2018-10-11,19:35,2018,10,11,Thursday
4128,PAH,2018-10-11,16:00,2018,10,11,Thursday
4129,STM,2018-10-11,18:45,2018,10,11,Thursday
4130,SAH,2018-10-11,18:00,2018,10,11,Thursday
4131,SAH,2018-10-11,22:15,2018,10,11,Thursday
4132,PAH,2018-10-11,20:30,2018,10,11,Thursday
4133,SAH,2018-10-12,0:35,2018,10,12,Friday
4134,PAH,2018-10-11,16:20,2018,10,11,Thursday
4135,LAH,2018-10-11,21:15,2018,10,11,Thursday
4136,LAH,2018-10-12,9:35,2018,10,12,Friday
4137,CRK,2018-10-11,20:30,2018,10,11,Thursday
4138,144TH,2018-10-11,21:30,2018,10,11,Thursday
4139,PKR,2018-10-12,11:30,2018,10,12,Friday
4140,SAH,2018-10-12,6:00,2018,10,12,Friday
4141,LAH,2018-10-11,20:30,2018,10,11,Thursday
4142,SAH,2018-10-12,15:10,2018,10,12,Friday
4143,144TH,2018-10-12,6:00,2018,10,12,Friday
4144,PKR,2018-10-12,15:00,2018,10,12,Friday
4145,PKR,2018-10-12,18:40,2018,10,12,Friday
4146,PKR,2018-10-12,16:40,2018,10,12,Friday
4147,PKR,2018-10-12,18:20,2018,10,12,Friday
4148,SAH,2018-10-12,18:00,2018,10,12,Friday
4149,SAH,2018-10-12,17:31,2018,10,12,Friday
4150,PKR,2018-10-12,18:55,2018,10,12,Friday
4151,CRK,2018-10-11,19:35,2018,10,11,Thursday
4152,PAH,2018-10-12,23:20,2018,10,12,Friday
4153,SAH,2018-10-13,4:00,2018,10,13,Saturday
4154,PAH,2018-10-13,0:30,2018,10,13,Saturday
4155,PAH,2018-10-12,19:15,2018,10,12,Friday
4156,PAH,2018-10-13,0:30,2018,10,13,Saturday
4157,SAH,2018-10-13,10:00,2018,10,13,Saturday
4158,LAH,2018-10-13,0:10,2018,10,13,Saturday
4159,144TH,2018-10-12,18:30,2018,10,12,Friday
4160,PAH,2018-10-13,4:30,2018,10,13,Saturday
4161,LAH,2018-10-13,11:00,2018,10,13,Saturday
4162,PAH,2018-10-13,13:25,2018,10,13,Saturday
4163,PAH,2018-10-13,9:00,2018,10,13,Saturday
4164,STM,2018-10-13,11:15,2018,10,13,Saturday
4165,LAH,2018-10-12,19:00,2018,10,12,Friday
4166,SLED,2018-10-13,9:55,2018,10,13,Saturday
4167,PKR,2018-10-13,19:39,2018,10,13,Saturday
4168,PAH,2018-10-13,19:47,2018,10,13,Saturday
4169,PKR,2018-10-13,20:20,2018,10,13,Saturday
4171,PKR,2018-10-13,17:56,2018,10,13,Saturday
4172,PKR,2018-10-14,7:00,2018,10,14,Sunday
4173,PAH,2018-10-13,13:15,2018,10,13,Saturday
4174,PAH,2018-10-14,6:00,2018,10,14,Sunday
4175,CRK,2018-10-13,10:45,2018,10,13,Saturday
4176,PAH,2018-10-14,6:00,2018,10,14,Sunday
4177,PAH,2018-10-14,15:44,2018,10,14,Sunday
4178,PAH,2018-10-14,10:30,2018,10,14,Sunday
4179,PAH,2018-10-14,17:50,2018,10,14,Sunday
4180,PAH,2018-10-14,19:30,2018,10,14,Sunday
4181,LAH,2018-10-14,14:30,2018,10,14,Sunday
4182,LAH,2018-10-14,10:30,2018,10,14,Sunday
4183,144TH,2018-10-14,21:20,2018,10,14,Sunday
4184,LAH WEST,2018-10-14,17:37,2018,10,14,Sunday
4185,CRK,2018-10-14,20:50,2018,10,14,Sunday
4186,PKR,2018-10-14,19:37,2018,10,14,Sunday
4187,144TH,2018-10-14,19:00,2018,10,14,Sunday
4188,LAH,2018-10-14,22:54,2018,10,14,Sunday
4189,PKR,2018-10-15,8:15,2018,10,15,Monday
4190,PAH,2018-10-15,7:30,2018,10,15,Monday
4191,144TH,2018-10-14,15:30,2018,10,14,Sunday
4192,SAH,2018-10-15,8:00,2018,10,15,Monday
4193,144TH,2018-10-15,7:23,2018,10,15,Monday
4194,LAH,2018-10-13,10:45,2018,10,13,Saturday
4195,144TH,2018-10-15,8:45,2018,10,15,Monday
4196,SAH,2018-10-15,9:00,2018,10,15,Monday
4197,LAH,2018-10-15,12:00,2018,10,15,Monday
4198,PAH,2018-10-15,14:00,2018,10,15,Monday
4199,SAH,2018-10-15,15:30,2018,10,15,Monday
4200,144TH,2018-10-15,11:15,2018,10,15,Monday
4201,144TH,2018-10-15,15:35,2018,10,15,Monday
4202,CRK,2018-10-15,18:45,2018,10,15,Monday
4203,PAH,2018-10-15,12:20,2018,10,15,Monday
4204,SAH,2018-10-15,17:30,2018,10,15,Monday
4205,PAH,2018-10-15,17:15,2018,10,15,Monday
4206,PAH,2018-10-15,19:22,2018,10,15,Monday
4207,CRK,2018-10-13,6:00,2018,10,13,Saturday
4208,CRK,2018-10-15,9:30,2018,10,15,Monday
4209,SAH,2018-10-15,19:48,2018,10,15,Monday
4210,PAH,2018-10-15,20:30,2018,10,15,Monday
4211,PKR,2018-10-16,5:30,2018,10,16,Tuesday
4212,PAH,2018-10-16,5:33,2018,10,16,Tuesday
4213,LAH,2018-10-16,5:35,2018,10,16,Tuesday
4214,CRK,2018-10-16,5:15,2018,10,16,Tuesday
4215,PAH,2018-10-16,9:45,2018,10,16,Tuesday
4216,PAH,2018-10-16,12:25,2018,10,16,Tuesday
4217,144TH,2018-10-15,23:33,2018,10,15,Monday
4218,PKR,2018-10-16,11:50,2018,10,16,Tuesday
4219,PAH,2018-10-16,9:13,2018,10,16,Tuesday
4220,LAH,2018-10-16,13:30,2018,10,16,Tuesday
4221,PAH,2018-10-16,15:55,2018,10,16,Tuesday
4222,PAH,2018-10-16,15:30,2018,10,16,Tuesday
4223,CRK,2018-10-16,16:00,2018,10,16,Tuesday
4224,PAH,2018-10-16,18:32,2018,10,16,Tuesday
4225,PAH,2018-10-16,17:24,2018,10,16,Tuesday
4226,LAH,2018-10-16,19:50,2018,10,16,Tuesday
4227,SAH,2018-10-16,21:00,2018,10,16,Tuesday
4228,LAH,2018-10-16,21:40,2018,10,16,Tuesday
4229,CRK,2018-10-16,18:50,2018,10,16,Tuesday
4230,PAH,2018-10-16,21:03,2018,10,16,Tuesday
4231,PAH,2018-10-16,21:40,2018,10,16,Tuesday
4232,PAH,2018-10-16,19:48,2018,10,16,Tuesday
4233,PAH,2018-10-16,16:25,2018,10,16,Tuesday
4234,CRK,2018-10-16,19:40,2018,10,16,Tuesday
4235,SAH,2018-10-16,19:05,2018,10,16,Tuesday
4236,LAH,2018-10-16,22:59,2018,10,16,Tuesday
4237,PAH,2018-10-16,21:01,2018,10,16,Tuesday
4238,PKR,2018-10-17,6:20,2018,10,17,Wednesday
4239,PKR,2018-10-16,20:26,2018,10,16,Tuesday
4240,LAH,2018-10-17,9:15,2018,10,17,Wednesday
4241,144TH,2018-10-17,1:00,2018,10,17,Wednesday
4242,SAH,2018-10-17,2:00,2018,10,17,Wednesday
4243,SAH,2018-10-16,22:30,2018,10,16,Tuesday
4244,SAH,2018-10-16,23:50,2018,10,16,Tuesday
4245,PAH,2018-10-16,19:30,2018,10,16,Tuesday
4246,LAH,2018-10-17,11:15,2018,10,17,Wednesday
4247,LAH,2018-10-17,12:00,2018,10,17,Wednesday
4248,144TH,2018-10-17,16:00,2018,10,17,Wednesday
4249,PAH,2018-10-17,14:05,2018,10,17,Wednesday
4250,PAH,2018-10-17,14:05,2018,10,17,Wednesday
4251,PKR,2018-10-17,20:15,2018,10,17,Wednesday
4252,CRK,2018-10-17,19:40,2018,10,17,Wednesday
4253,144TH,2018-10-17,14:50,2018,10,17,Wednesday
4254,SAH,2018-10-17,20:33,2018,10,17,Wednesday
4255,CRK,2018-10-17,15:00,2018,10,17,Wednesday
4256,PAH,2018-10-17,10:30,2018,10,17,Wednesday
4257,PAH,2018-10-17,15:55,2018,10,17,Wednesday
4258,PAH,2018-10-17,17:22,2018,10,17,Wednesday
4259,SAH,2018-10-17,22:04,2018,10,17,Wednesday
4260,LAH,2018-10-17,16:55,2018,10,17,Wednesday
4261,PKR,2018-10-17,18:00,2018,10,17,Wednesday
4262,PAH,2018-10-17,15:32,2018,10,17,Wednesday
4263,144TH,2018-10-18,6:40,2018,10,18,Thursday
4264,PAH,2018-10-18,6:32,2018,10,18,Thursday
4265,PKR,2018-10-18,14:15,2018,10,18,Thursday
4266,PAH,2018-10-18,13:40,2018,10,18,Thursday
4267,144TH,2018-10-18,12:30,2018,10,18,Thursday
4268,PAH,2018-10-18,16:30,2018,10,18,Thursday
4269,LAH WEST,2018-10-18,15:00,2018,10,18,Thursday
4270,SAH,2018-10-18,13:30,2018,10,18,Thursday
4271,SAH,2018-10-18,17:45,2018,10,18,Thursday
4272,144TH,2018-10-18,15:45,2018,10,18,Thursday
4273,PAH,2018-10-18,19:00,2018,10,18,Thursday
4274,SAH,2018-10-18,17:00,2018,10,18,Thursday
4275,PAH,2018-10-18,14:45,2018,10,18,Thursday
4276,PAH,2018-10-18,16:40,2018,10,18,Thursday
4277,SAH,2018-10-19,1:34,2018,10,19,Friday
4278,PAH,2018-10-19,6:50,2018,10,19,Friday
4279,PAH,2018-10-18,23:30,2018,10,18,Thursday
4280,PAH,2018-10-19,11:00,2018,10,19,Friday
4281,PKR,2018-10-19,10:50,2018,10,19,Friday
4282,PKR,2018-10-19,7:00,2018,10,19,Friday
4283,PAH,2018-10-19,11:46,2018,10,19,Friday
4284,PAH,2018-10-19,9:50,2018,10,19,Friday
4285,PAH,2018-10-19,0:54,2018,10,19,Friday
4286,LAH,2018-10-19,14:30,2018,10,19,Friday
4287,LAH,2018-10-19,6:15,2018,10,19,Friday
4288,PAH,2018-10-19,13:02,2018,10,19,Friday
4289,LAH,2018-10-17,20:18,2018,10,17,Wednesday
4290,PKR,2018-10-19,11:14,2018,10,19,Friday
4291,SAH,2018-10-19,15:15,2018,10,19,Friday
4292,PAH,2018-10-19,13:30,2018,10,19,Friday
4293,SAH,2018-10-18,22:45,2018,10,18,Thursday
4294,CRK,2018-10-19,16:00,2018,10,19,Friday
4295,PKR,2018-10-19,16:00,2018,10,19,Friday
4296,144TH,2018-10-19,18:00,2018,10,19,Friday
4297,SAH,2018-10-19,11:00,2018,10,19,Friday
4298,SAH,2018-10-20,0:30,2018,10,20,Saturday
4299,PAH,2018-10-19,22:10,2018,10,19,Friday
4300,PKR,2018-10-19,16:30,2018,10,19,Friday
4301,CRK,2018-10-19,17:30,2018,10,19,Friday
4302,PAH,2018-10-20,6:20,2018,10,20,Saturday
4303,SAH,2018-10-20,6:15,2018,10,20,Saturday
4304,PKR,2018-10-20,7:00,2018,10,20,Saturday
4305,LAH,2018-10-20,7:45,2018,10,20,Saturday
4306,LAH,2018-10-20,10:00,2018,10,20,Saturday
4307,LAH,2018-10-20,10:10,2018,10,20,Saturday
4308,PAH,2018-10-20,14:00,2018,10,20,Saturday
4309,PAH,2018-10-20,10:20,2018,10,20,Saturday
4310,PAH,2018-10-20,11:15,2018,10,20,Saturday
4311,SAH,2018-10-20,11:15,2018,10,20,Saturday
4312,PAH,2018-10-20,14:15,2018,10,20,Saturday
4313,PAH,2018-10-20,17:15,2018,10,20,Saturday
4314,LAH,2018-10-20,18:25,2018,10,20,Saturday
4315,CRK,2018-10-20,10:30,2018,10,20,Saturday
4316,CRK,2018-10-20,13:51,2018,10,20,Saturday
4317,144TH,2018-10-20,15:40,2018,10,20,Saturday
4318,SAH,2018-10-20,14:45,2018,10,20,Saturday
4319,PAH,2018-10-21,7:15,2018,10,21,Sunday
4320,SAH,2018-10-21,6:00,2018,10,21,Sunday
4321,PAH,2018-10-20,22:50,2018,10,20,Saturday
4322,SAH,2018-10-21,11:15,2018,10,21,Sunday
4323,PAH,2018-10-21,9:34,2018,10,21,Sunday
4324,PAH,2018-10-21,11:15,2018,10,21,Sunday
4325,PKR,2018-10-21,8:50,2018,10,21,Sunday
4326,PKR,2018-10-21,9:00,2018,10,21,Sunday
4327,SAH,2018-10-21,15:30,2018,10,21,Sunday
4328,144TH,2018-10-21,15:00,2018,10,21,Sunday
4329,LAH,2018-10-21,6:00,2018,10,21,Sunday
4330,SAH,2018-10-21,15:15,2018,10,21,Sunday
4331,PAH,2018-10-21,13:50,2018,10,21,Sunday
4332,PAH,2018-10-21,1:15,2018,10,21,Sunday
4333,LAH,2018-10-21,21:20,2018,10,21,Sunday
4334,LAH,2018-10-21,18:17,2018,10,21,Sunday
4335,PKR,2018-10-21,22:45,2018,10,21,Sunday
4336,CRK,2018-10-21,17:20,2018,10,21,Sunday
4337,LAH,2018-10-22,1:00,2018,10,22,Monday
4338,PAH,2018-10-22,6:55,2018,10,22,Monday
4339,PKR,2018-10-21,7:00,2018,10,21,Sunday
4340,LAH,2018-10-22,8:10,2018,10,22,Monday
4341,CRK,2018-10-21,22:23,2018,10,21,Sunday
4342,LAH,2018-10-22,1:00,2018,10,22,Monday
4343,STM,2018-10-22,8:10,2018,10,22,Monday
4344,PAH,2018-10-21,21:10,2018,10,21,Sunday
4345,PKR,2018-10-22,13:00,2018,10,22,Monday
4346,CRK,2018-10-22,14:30,2018,10,22,Monday
4347,LAH,2018-10-22,8:10,2018,10,22,Monday
4348,SAH,2018-10-22,14:50,2018,10,22,Monday
4349,144TH,2018-10-22,12:15,2018,10,22,Monday
4350,PAH,2018-10-22,15:00,2018,10,22,Monday
4351,PAH,2018-10-22,15:50,2018,10,22,Monday
4352,CRK,2018-10-22,17:15,2018,10,22,Monday
4353,SAH,2018-10-22,12:30,2018,10,22,Monday
4354,PAH,2018-10-22,20:40,2018,10,22,Monday
4355,PKR,2018-10-22,19:00,2018,10,22,Monday
4356,144TH,2018-10-22,15:30,2018,10,22,Monday
4357,SAH,2018-10-22,16:10,2018,10,22,Monday
4358,PAH,2018-10-22,19:15,2018,10,22,Monday
4359,LAH,2018-10-23,0:45,2018,10,23,Tuesday
4360,PAH,2018-10-23,9:00,2018,10,23,Tuesday
4361,CRK,2018-10-22,22:35,2018,10,22,Monday
4362,CRK,2018-10-23,0:10,2018,10,23,Tuesday
4363,SAH,2018-10-23,9:21,2018,10,23,Tuesday
4364,SAH,2018-10-23,6:30,2018,10,23,Tuesday
4365,PAH,2018-10-22,20:00,2018,10,22,Monday
4366,144TH,2018-10-23,0:00,2018,10,23,Tuesday
4367,PAH,2018-10-22,23:30,2018,10,22,Monday
4368,PAH,2018-10-23,12:20,2018,10,23,Tuesday
4369,PKR,2018-10-22,23:20,2018,10,22,Monday
4370,144TH,2018-10-23,11:15,2018,10,23,Tuesday
4371,144TH,2018-10-23,0:00,2018,10,23,Tuesday
4372,PAH,2018-10-23,10:30,2018,10,23,Tuesday
4373,PAH,2018-10-23,13:35,2018,10,23,Tuesday
4374,SAH,2018-10-23,17:10,2018,10,23,Tuesday
4375,PKR,2018-10-23,13:35,2018,10,23,Tuesday
4376,PAH,2018-10-23,18:20,2018,10,23,Tuesday
4377,PAH,2018-10-23,20:10,2018,10,23,Tuesday
4378,144TH,2018-10-23,2:30,2018,10,23,Tuesday
4379,PAH,2018-10-23,20:15,2018,10,23,Tuesday
4380,LAH,2018-10-23,10:30,2018,10,23,Tuesday
4381,SAH,2018-10-23,18:20,2018,10,23,Tuesday
4382,144TH,2018-10-23,20:35,2018,10,23,Tuesday
4383,SAH,2018-10-23,12:45,2018,10,23,Tuesday
4384,SAH,2018-10-23,21:05,2018,10,23,Tuesday
4385,LAH,2018-10-24,0:25,2018,10,24,Wednesday
4386,PAH,2018-10-24,5:46,2018,10,24,Wednesday
4387,PKR,2018-10-24,0:52,2018,10,24,Wednesday
4388,PAH,2018-10-23,21:05,2018,10,23,Tuesday
4389,PAH,2018-10-24,10:15,2018,10,24,Wednesday
4390,SAH,2018-10-23,21:00,2018,10,23,Tuesday
4391,PAH,2018-10-24,9:10,2018,10,24,Wednesday
4392,CRK,2018-10-24,9:55,2018,10,24,Wednesday
4393,SAH,2018-10-23,21:10,2018,10,23,Tuesday
4394,PAH,2018-10-24,11:00,2018,10,24,Wednesday
4395,LAH,2018-10-24,15:00,2018,10,24,Wednesday
4396,LAH,2018-10-24,18:15,2018,10,24,Wednesday
4397,SAH,2018-10-23,23:00,2018,10,23,Tuesday
4398,PAH,2018-10-24,14:16,2018,10,24,Wednesday
4399,PAH,2018-10-24,14:40,2018,10,24,Wednesday
4400,PAH,2018-10-24,15:42,2018,10,24,Wednesday
4401,PAH,2018-10-24,15:41,2018,10,24,Wednesday
4402,144TH,2018-10-24,16:05,2018,10,24,Wednesday
4403,PAH,2018-10-24,17:50,2018,10,24,Wednesday
4404,LAH,2018-10-24,13:20,2018,10,24,Wednesday
4405,SAH,2018-10-24,17:35,2018,10,24,Wednesday
4406,CRK,2018-10-24,19:37,2018,10,24,Wednesday
4407,CRK,2018-10-24,22:55,2018,10,24,Wednesday
4409,PAH,2018-10-24,23:40,2018,10,24,Wednesday
4410,PAH,2018-10-24,21:00,2018,10,24,Wednesday
4411,LAH,2018-10-25,6:00,2018,10,25,Thursday
4412,SAH,2018-10-25,10:00,2018,10,25,Thursday
4413,LAKEWOOD,2018-10-25,9:37,2018,10,25,Thursday
4414,PAH,2018-10-25,12:00,2018,10,25,Thursday
4415,PAH,2018-10-25,0:05,2018,10,25,Thursday
4416,144TH,2018-10-25,0:27,2018,10,25,Thursday
4417,CRK,2018-10-25,13:40,2018,10,25,Thursday
4418,PAH,2018-10-25,13:50,2018,10,25,Thursday
4419,CRK,2018-10-25,13:38,2018,10,25,Thursday
4420,CRED,2018-10-25,15:15,2018,10,25,Thursday
4421,PAH,2018-10-24,23:41,2018,10,24,Wednesday
4422,SAH,2018-10-25,18:15,2018,10,25,Thursday
4423,SAH,2018-10-25,14:00,2018,10,25,Thursday
4424,144TH,2018-10-25,19:00,2018,10,25,Thursday
4425,PAH,2018-10-25,16:30,2018,10,25,Thursday
4426,SAH,2018-10-25,14:00,2018,10,25,Thursday
4427,144TH,2018-10-25,19:00,2018,10,25,Thursday
4428,SAH,2018-10-26,0:31,2018,10,26,Friday
4429,PAH,2018-10-25,21:10,2018,10,25,Thursday
4430,PKR,2018-10-25,23:50,2018,10,25,Thursday
4431,CRK,2018-10-25,23:30,2018,10,25,Thursday
4432,PAH,2018-10-25,22:00,2018,10,25,Thursday
4433,PAH,2018-10-25,13:55,2018,10,25,Thursday
4434,PAH,2018-10-26,9:30,2018,10,26,Friday
4435,CRK,2018-10-25,23:30,2018,10,25,Thursday
4436,PAH,2018-10-25,18:30,2018,10,25,Thursday
4437,LAH,2018-10-25,22:30,2018,10,25,Thursday
4438,SLED,2018-10-26,4:40,2018,10,26,Friday
4439,PAH,2018-10-26,12:05,2018,10,26,Friday
4440,144TH,2018-10-26,17:20,2018,10,26,Friday
4441,144TH,2018-10-26,7:50,2018,10,26,Friday
4442,SAH,2018-10-26,8:45,2018,10,26,Friday
4443,LAH,2018-10-26,6:51,2018,10,26,Friday
4444,SAH,2018-10-26,16:00,2018,10,26,Friday
4445,PKR,2018-10-26,19:00,2018,10,26,Friday
4446,PKR,2018-10-26,13:00,2018,10,26,Friday
4447,SAH,2018-10-26,18:50,2018,10,26,Friday
4448,CRK,2018-10-26,9:50,2018,10,26,Friday
4449,LAH WEST,2018-10-26,20:50,2018,10,26,Friday
4450,SAH,2018-10-26,21:45,2018,10,26,Friday
4451,144TH,2018-10-26,22:00,2018,10,26,Friday
4452,PKR,2018-10-26,20:55,2018,10,26,Friday
4453,144TH,2018-10-26,20:05,2018,10,26,Friday
4454,PAH,2018-10-27,8:30,2018,10,27,Saturday
4455,PAH,2018-10-27,12:45,2018,10,27,Saturday
4456,PAH,2018-10-27,9:00,2018,10,27,Saturday
4457,PAH,2018-10-27,13:45,2018,10,27,Saturday
4458,PKR,2018-10-27,12:20,2018,10,27,Saturday
4459,SAH,2018-10-27,14:30,2018,10,27,Saturday
4460,144TH,2018-10-27,12:15,2018,10,27,Saturday
4461,LAH,2018-10-27,13:30,2018,10,27,Saturday
4462,PAH,2018-10-27,1:00,2018,10,27,Saturday
4463,PAH,2018-10-27,17:50,2018,10,27,Saturday
4464,144TH,2018-10-27,17:40,2018,10,27,Saturday
4465,CRED,2018-10-27,14:50,2018,10,27,Saturday
4466,144TH,2018-10-27,19:30,2018,10,27,Saturday
4467,PAH,2018-10-28,6:00,2018,10,28,Sunday
4468,SAH,2018-10-28,6:54,2018,10,28,Sunday
4469,LAH,2018-10-27,7:40,2018,10,27,Saturday
4470,LAH,2018-10-27,20:53,2018,10,27,Saturday
4471,CRK,2018-10-28,7:30,2018,10,28,Sunday
4472,PAH,2018-10-28,7:30,2018,10,28,Sunday
4473,PAH,2018-10-28,7:30,2018,10,28,Sunday
4474,PKR,2018-10-28,3:30,2018,10,28,Sunday
4475,144TH,2018-10-28,9:30,2018,10,28,Sunday
4476,SAH,2018-10-28,11:00,2018,10,28,Sunday
4477,LAH,2018-10-28,9:00,2018,10,28,Sunday
4478,SAH,2018-10-28,14:37,2018,10,28,Sunday
4479,LAH,2018-10-28,20:15,2018,10,28,Sunday
4480,SAH,2018-10-28,20:45,2018,10,28,Sunday
4481,SAH,2018-10-28,17:30,2018,10,28,Sunday
4482,144TH,2018-10-28,13:00,2018,10,28,Sunday
4483,PKR,2018-10-28,20:55,2018,10,28,Sunday
4484,PKR,2018-10-28,21:51,2018,10,28,Sunday
4485,SAH,2018-10-28,22:15,2018,10,28,Sunday
4486,PKR,2018-10-28,23:00,2018,10,28,Sunday
4487,CRK,2018-10-28,20:44,2018,10,28,Sunday
4488,LAH,2018-10-28,16:20,2018,10,28,Sunday
4489,PAH,2018-10-29,3:25,2018,10,29,Monday
4490,SAH,2018-10-29,2:20,2018,10,29,Monday
